Well,Cycle,FAM,ROX
A1,1,4504.161621,-1632.95166
A2,1,3535.57666,-732.7618408
A3,1,6870.862793,-1312.595825
A4,1,4987.990234,-1638.865967
A5,1,3208.223877,-1511.989624
A6,1,2981.889648,-1541.376953
A7,1,2334.959473,-1396.194336
A8,1,3830.362793,-1442.934326
A9,1,-416.4340515,-1662.024658
A10,1,-1056.899536,-1323.000977
A11,1,-1195.918335,-1490.163452
A12,1,,
B1,1,6596.863281,-1494.080811
B2,1,5716.031738,-1361.410767
B3,1,5505.786621,-1597.776123
B4,1,524.6958008,-1552.943237
B5,1,2187.25293,-1401.593018
B6,1,-732.7946167,-1613.263306
B7,1,-584.4146118,-1582.246338
B8,1,101.3692627,-1664.293457
B9,1,-232.7971802,-1370.442627
B10,1,-1340.852539,-1673.839478
B11,1,-852.2662354,-1299.285889
B12,1,,
C1,1,5418.987305,-1541.2323
C2,1,4929.125,-1443.091064
C3,1,3935.883301,-1427.152588
C4,1,-999.0499268,-1493.744629
C5,1,-1116.650024,-1531.603027
C6,1,-1175.027344,-1623.755005
C7,1,-1257.348877,-1602.622925
C8,1,-1189.628662,-1617.669556
C9,1,-1399.727783,-1672.24292
C10,1,-1174.348633,-1432.89624
C11,1,-1110.888306,-1363.822144
C12,1,,
D1,1,4753.636719,-1508.55127
D2,1,3312.402588,-1218.194946
D3,1,1453.703247,-1506.763428
D4,1,-1231.918091,-1517.689331
D5,1,-1108.98999,-1506.752441
D6,1,-1402.27478,-1674.443604
D7,1,-1203.690918,-1426.438477
D8,1,-1328.665161,-1594.600342
D9,1,-1345.995483,-1638.022949
D10,1,,
D11,1,,
D12,1,,
E1,1,1105.167603,-1439.670166
E2,1,2203.516602,-1442.473877
E3,1,891.5519409,-1548.262573
E4,1,-1244.939331,-1538.392212
E5,1,-1041.113281,-1509.830811
E6,1,-1330.569824,-1481.246338
E7,1,-1270.782104,-1486.173828
E8,1,-1074.812622,-1287.838501
E9,1,-1016.565247,-1203.764526
E10,1,,
E11,1,,
E12,1,,
F1,1,1694.097656,-1448.585938
F2,1,1150.633667,-1218.35376
F3,1,31.19696617,-1335.552002
F4,1,-1105.907227,-1451.809814
F5,1,-1146.404297,-1423.202515
F6,1,-1265.240234,-1515.832275
F7,1,-1220.279297,-1457.798096
F8,1,-1339.504883,-1576.53479
F9,1,-1186.462158,-1386.941284
F10,1,-1247.227173,-1577.454834
F11,1,,
F12,1,-1246.129395,-1469.697144
G1,1,18.72984886,-1398.86792
G2,1,-428.2914124,-1604.202759
G3,1,-674.9379272,-1582.706787
G4,1,-911.2706299,-1242.323608
G5,1,-1469.321533,-2087.526855
G6,1,-1337.203735,-1646.304688
G7,1,-1100.366333,-1434.114746
G8,1,-867.9215698,-939.5697021
G9,1,-1263.914307,-1418.217896
G10,1,-794.8048096,-1147.924683
G11,1,,
G12,1,-1072.441772,-1379.187012
H1,1,177.4230652,-341.1845703
H2,1,-415.2179565,-1528.450439
H3,1,-773.2616577,-1348.197388
H4,1,-1121.911621,-1529.275391
H5,1,-1243.447998,-1485.007568
H6,1,-1215.382324,-1491.329468
H7,1,-1139.447876,-1449.372437
H8,1,-1291.780151,-1532.172729
H9,1,-1221.310913,-1412.592651
H10,1,-1100.962524,-1391.629639
H11,1,,
H12,1,-1199.936035,-1485.574707
A1,2,8307.241211,-1712.131592
A2,2,6688.795898,-772.1314087
A3,2,12231.94922,-1392.05603
A4,2,9513.924805,-1687.351074
A5,2,6603.811035,-1554.550903
A6,2,6067.639648,-1597.441406
A7,2,4553.866699,-1429.162109
A8,2,6907.370605,-1495.194092
A9,2,221.3473053,-1686.751343
A10,2,-1066.698975,-1337.368164
A11,2,-1217.445313,-1527.195557
A12,2,,
B1,2,11797.19336,-1570.141602
B2,2,11009.61621,-1420.474609
B3,2,9780.883789,-1670.974854
B4,2,1804.269531,-1584.15918
B5,2,4326.42334,-1420.469971
B6,2,-293.9298401,-1633.843506
B7,2,-181.6800842,-1603.933228
B8,2,924.8102417,-1672.265137
B9,2,270.1798096,-1381.290527
B10,2,-1373.2677,-1682.377197
B11,2,-872.6120605,-1299.975708
B12,2,,
C1,2,9558.677734,-1614.581299
C2,2,9236.134766,-1484.116333
C3,2,7007.278809,-1466.141602
C4,2,-819.6223145,-1484.581055
C5,2,-1054.686279,-1552.448242
C6,2,-1014.153748,-1649.210083
C7,2,-1206.229004,-1595.977661
C8,2,-1093.878296,-1622.186768
C9,2,-1330.045776,-1672.623535
C10,2,-1203.84375,-1426.331299
C11,2,-1150.305054,-1386.609619
C12,2,,
D1,2,8194.362305,-1549.05896
D2,2,6124.373535,-1257.926392
D3,2,2795.620361,-1547.024658
D4,2,-1249.868042,-1544.052368
D5,2,-1123.396851,-1505.173584
D6,2,-1434.300171,-1682.379395
D7,2,-1224.899536,-1434.784668
D8,2,-1373.0979,-1606.469482
D9,2,-1315.401489,-1641.93042
D10,2,,
D11,2,,
D12,2,,
E1,2,2425.289063,-1459.348755
E2,2,4375.601563,-1476.32373
E3,2,1986.145142,-1571.578491
E4,2,-1294.147827,-1553.035522
E5,2,-1059.251343,-1520.18811
